"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-04-01 03:30:00";0;0;0;1;0;1;2;0;0;0
"2019-04-01 03:31:00";0;0;0;0;1;0;0;0;0;0
"2019-04-01 03:32:00";0;0;0;0;0;1;0;0;0;0
"2019-04-01 03:33:00";0;0;0;0;0;0;0;0;1;0
"2019-04-01 03:34:00";0;0;0;1;3;0;0;0;0;0
"2019-04-01 03:35:00";0;0;0;1;1;0;0;0;1;0
"2019-04-01 03:36:00";0;0;0;0;0;2;1;0;0;0
"2019-04-01 03:37:00";0;0;0;2;5;2;0;0;1;0
"2019-04-01 03:38:00";0;0;0;0;0;3;5;0;0;0
"2019-04-01 03:39:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:40:00";0;0;0;0;0;1;1;0;0;0
"2019-04-01 03:41:00";0;0;0;0;0;1;4;0;0;0
"2019-04-01 03:42:00";0;0;0;1;2;0;0;0;1;0
"2019-04-01 03:43:00";0;0;0;0;0;4;1;0;0;0
"2019-04-01 03:44:00";0;0;0;0;1;1;3;0;1;0
"2019-04-01 03:45:00";0;0;0;1;1;1;2;0;0;0
"2019-04-01 03:46:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:47:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:48:00";0;0;0;4;0;1;0;0;1;0
"2019-04-01 03:49:00";0;0;0;0;1;0;0;0;0;0
"2019-04-01 03:50:00";0;0;0;0;0;0;0;0;1;0
"2019-04-01 03:51:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:52:00";0;0;0;2;1;1;0;0;4;0
"2019-04-01 03:53:00";0;0;0;0;0;1;0;0;0;0
"2019-04-01 03:54:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:55:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:56:00";0;0;0;3;1;2;0;0;0;0
"2019-04-01 03:57:00";0;0;0;0;1;0;0;0;0;0
"2019-04-01 03:58:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 03:59:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:00:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:01:00";0;0;0;2;2;0;0;0;1;0
"2019-04-01 04:02:00";0;0;0;0;0;4;3;0;0;0
"2019-04-01 04:03:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:04:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:05:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:06:00";0;0;0;1;1;2;0;0;0;0
"2019-04-01 04:07:00";0;0;0;1;1;1;0;0;2;0
"2019-04-01 04:08:00";0;0;0;0;0;2;1;0;0;0
"2019-04-01 04:09:00";0;0;0;0;0;0;0;0;1;0
"2019-04-01 04:10:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:11:00";0;0;0;0;0;0;0;0;1;0
"2019-04-01 04:12:00";0;0;0;1;3;2;0;0;0;0
"2019-04-01 04:13:00";0;0;0;0;1;0;0;0;1;0
"2019-04-01 04:14:00";0;0;0;0;2;0;0;0;0;0
"2019-04-01 04:15:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:16:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:17:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:18:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:19:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:20:00";0;0;0;0;0;2;2;0;0;0
"2019-04-01 04:21:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:22:00";0;0;0;0;0;1;0;0;0;0
"2019-04-01 04:23:00";0;0;0;0;0;2;0;0;0;0
"2019-04-01 04:24:00";0;0;0;0;0;1;1;0;0;0
"2019-04-01 04:25:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:26:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:27:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:28:00";0;0;0;0;1;3;0;0;1;0
"2019-04-01 04:29:00";0;0;0;0;0;3;2;0;0;0
"2019-04-01 04:30:00";0;0;0;0;1;1;0;0;1;0
"2019-04-01 04:31:00";0;0;0;0;0;1;0;0;0;0
"2019-04-01 04:32:00";0;0;0;0;0;0;0;0;2;0
"2019-04-01 04:33:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:34:00";0;0;0;0;0;3;3;0;0;0
"2019-04-01 04:35:00";0;0;0;2;1;2;0;0;0;0
"2019-04-01 04:36:00";0;0;0;0;1;3;0;0;1;0
"2019-04-01 04:37:00";0;0;0;1;0;0;0;0;1;0
"2019-04-01 04:38:00";0;0;0;0;3;0;0;0;0;0
"2019-04-01 04:39:00";0;0;0;0;2;0;0;0;1;0
"2019-04-01 04:40:00";0;0;0;1;0;0;2;0;0;0
"2019-04-01 04:41:00";0;0;0;2;0;0;0;0;0;0
"2019-04-01 04:42:00";0;0;0;0;0;3;4;0;0;0
"2019-04-01 04:43:00";0;0;0;2;2;2;0;0;1;0
"2019-04-01 04:44:00";0;0;0;1;0;4;8;0;0;0
"2019-04-01 04:45:00";0;0;0;1;1;1;0;0;1;0
"2019-04-01 04:46:00";0;0;0;0;2;0;0;0;1;0
"2019-04-01 04:47:00";0;0;0;3;2;2;6;0;1;0
"2019-04-01 04:48:00";0;0;0;0;0;4;1;0;0;0
"2019-04-01 04:49:00";0;0;0;0;1;1;1;0;1;0
"2019-04-01 04:50:00";0;0;0;1;3;0;3;0;1;0
"2019-04-01 04:51:00";0;0;0;0;0;0;1;0;0;0
"2019-04-01 04:52:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 04:53:00";0;0;0;1;2;2;2;0;1;0
"2019-04-01 04:54:00";0;0;0;2;3;3;5;0;1;0
"2019-04-01 04:55:00";0;0;0;2;0;3;3;0;0;0
"2019-04-01 04:56:00";0;0;0;0;1;0;1;0;0;0
"2019-04-01 04:57:00";0;0;0;2;3;1;0;0;0;0
"2019-04-01 04:58:00";0;0;0;1;3;2;5;0;0;0
"2019-04-01 04:59:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 05:00:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 05:01:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 05:02:00";0;0;0;0;0;3;7;0;0;0
"2019-04-01 05:03:00";0;0;0;0;0;1;2;0;0;0
"2019-04-01 05:04:00";0;0;0;0;1;0;0;0;2;0
"2019-04-01 05:05:00";0;0;0;1;3;8;5;0;0;0
"2019-04-01 05:06:00";0;0;0;0;3;3;1;0;0;0
"2019-04-01 05:07:00";0;0;0;0;5;3;7;0;0;0
"2019-04-01 05:08:00";0;0;0;1;1;1;0;0;0;0
"2019-04-01 05:09:00";0;0;0;1;2;1;2;0;2;0
"2019-04-01 05:10:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 05:11:00";0;0;0;1;0;2;3;0;0;0
"2019-04-01 05:12:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 05:13:00";0;0;0;0;0;0;0;0;0;0
"2019-04-01 05:14:00";0;0;0;3;7;3;7;0;0;0
"2019-04-01 05:15:00";0;0;0;0;0;0;4;0;0;0
"2019-04-01 05:16:00";0;0;0;1;0;1;2;0;0;0
"2019-04-01 05:17:00";0;0;0;0;0;4;8;0;0;0
"2019-04-01 05:18:00";0;0;0;0;0;1;1;0;0;0
"2019-04-01 05:19:00";0;0;0;1;1;0;0;0;0;0
"2019-04-01 05:20:00";0;0;0;0;0;0;0;0;1;0
"2019-04-01 05:21:00";0;0;0;1;2;1;2;0;0;0
"2019-04-01 05:22:00";0;0;0;0;0;0;0;0;1;0
"2019-04-01 05:23:00";0;0;0;1;0;0;1;0;0;0
"2019-04-01 05:24:00";0;0;0;0;0;1;4;0;0;0
"2019-04-01 05:25:00";0;0;0;2;1;4;7;0;0;0
"2019-04-01 05:26:00";0;0;0;3;0;1;2;0;0;0
"2019-04-01 05:27:00";0;0;0;0;0;1;0;0;1;0
"2019-04-01 05:28:00";0;0;0;4;3;4;5;0;1;0
"2019-04-01 05:29:00";0;0;0;2;4;0;0;0;1;0
"2019-04-01 05:30:00";0;0;0;3;0;3;6;0;0;0
"2019-04-01 05:31:00";0;0;0;1;3;3;0;0;1;0
"2019-04-01 05:32:00";0;0;0;0;0;0;3;0;0;0
"2019-04-01 05:33:00";0;0;0;1;4;1;3;0;0;0
"2019-04-01 05:34:00";0;0;0;1;3;2;2;0;0;0
"2019-04-01 05:35:00";0;0;0;2;1;2;2;0;1;0
"2019-04-01 05:36:00";0;0;0;0;2;1;2;0;2;0
"2019-04-01 05:37:00";0;0;0;7;7;3;5;0;1;0
"2019-04-01 05:38:00";0;0;0;1;0;7;6;0;1;0
"2019-04-01 05:39:00";0;0;0;3;2;3;0;0;1;0
"2019-04-01 05:40:00";0;0;0;4;2;1;1;0;1;0
"2019-04-01 05:41:00";0;0;0;6;4;2;2;0;2;0
"2019-04-01 05:42:00";0;0;0;2;1;2;7;0;1;0
"2019-04-01 05:43:00";0;0;0;4;7;5;6;0;1;0
"2019-04-01 05:44:00";0;0;0;4;1;4;2;0;2;0
"2019-04-01 05:45:00";0;0;0;4;3;4;4;0;1;0
"2019-04-01 05:46:00";0;0;0;2;6;2;6;0;1;0
"2019-04-01 05:47:00";0;0;0;1;2;4;5;0;1;0
"2019-04-01 05:48:00";0;0;0;2;4;5;7;0;1;0
"2019-04-01 05:49:00";0;0;0;1;3;4;7;0;1;0
"2019-04-01 05:50:00";0;0;0;2;3;8;11;0;0;0
"2019-04-01 05:51:00";0;0;0;1;3;1;2;0;2;0
"2019-04-01 05:52:00";0;0;0;1;2;4;5;0;1;0
"2019-04-01 05:53:00";0;0;0;0;3;9;5;0;0;0
"2019-04-01 05:54:00";0;0;0;0;0;3;1;0;2;0
"2019-04-01 05:55:00";0;0;0;0;0;3;1;0;0;0
"2019-04-01 05:56:00";0;0;0;2;4;8;4;0;1;0
"2019-04-01 05:57:00";0;0;0;1;1;6;4;0;5;0
"2019-04-01 05:58:00";0;0;0;4;4;8;5;0;0;0
"2019-04-01 05:59:00";0;0;0;1;1;1;1;0;0;0
"2019-04-01 06:00:00";0;0;0;1;5;3;8;0;5;0
"2019-04-01 06:01:00";0;0;0;4;2;4;0;0;3;0
"2019-04-01 06:02:00";0;0;0;2;13;5;6;0;2;0
"2019-04-01 06:03:00";0;0;0;1;3;4;5;0;1;0
"2019-04-01 06:04:00";0;0;0;1;3;7;3;0;1;0
"2019-04-01 06:05:00";0;0;0;5;4;6;5;0;1;0
"2019-04-01 06:06:00";0;0;0;7;5;3;4;0;4;0
"2019-04-01 06:07:00";0;0;0;4;10;3;6;0;4;0
"2019-04-01 06:08:00";0;0;0;6;1;4;2;0;1;0
"2019-04-01 06:09:00";0;0;0;3;1;7;6;0;1;0
"2019-04-01 06:10:00";0;0;0;3;4;2;0;0;2;0
"2019-04-01 06:11:00";0;0;0;10;5;5;4;0;3;0
"2019-04-01 06:12:00";0;0;0;1;1;5;9;0;2;0
"2019-04-01 06:13:00";0;0;0;5;2;1;3;0;4;0
"2019-04-01 06:14:00";0;0;0;3;8;4;8;0;3;0
"2019-04-01 06:15:00";0;0;0;3;3;0;1;0;2;0
"2019-04-01 06:16:00";0;0;0;3;4;10;5;0;1;0
"2019-04-01 06:17:00";0;0;0;6;4;5;6;0;2;0
"2019-04-01 06:18:00";0;0;0;10;8;1;1;0;5;0
"2019-04-01 06:19:00";0;0;0;1;2;3;11;0;4;0
"2019-04-01 06:20:00";0;0;0;4;8;5;5;0;1;0
"2019-04-01 06:21:00";0;0;0;10;10;13;8;0;7;0
"2019-04-01 06:22:00";0;0;0;10;3;4;5;0;3;0
"2019-04-01 06:23:00";0;0;0;3;3;3;2;0;3;0
"2019-04-01 06:24:00";0;0;0;3;1;5;1;0;2;0
"2019-04-01 06:25:00";0;0;0;3;2;1;2;0;4;0
"2019-04-01 06:26:00";0;0;0;4;8;3;1;0;3;0
"2019-04-01 06:27:00";0;0;0;1;0;3;4;0;1;0
"2019-04-01 06:28:00";0;0;0;6;5;4;2;0;2;0
"2019-04-01 06:29:00";0;0;0;3;2;3;0;0;4;0
"2019-04-01 06:30:00";0;0;0;5;2;6;7;0;1;0
"2019-04-01 06:31:00";0;0;0;5;7;1;2;0;5;0
"2019-04-01 06:32:00";0;0;0;7;3;13;2;0;2;0
"2019-04-01 06:33:00";0;0;0;6;5;11;11;0;0;0
"2019-04-01 06:34:00";0;0;0;8;10;6;8;0;0;0
"2019-04-01 06:35:00";0;0;0;6;6;4;4;0;0;0
"2019-04-01 06:36:00";0;0;0;3;10;16;20;0;0;0
"2019-04-01 06:37:00";0;0;0;9;8;13;20;0;4;0
"2019-04-01 06:38:00";0;0;0;11;10;16;13;0;1;0
"2019-04-01 06:39:00";0;0;0;10;5;10;9;0;0;0
"2019-04-01 06:40:00";0;0;0;7;12;10;24;0;0;0
"2019-04-01 06:41:00";0;0;0;8;12;8;6;0;0;0
"2019-04-01 06:42:00";0;0;0;7;5;7;4;0;0;0
"2019-04-01 06:43:00";0;0;0;7;13;8;10;0;4;0
"2019-04-01 06:44:00";0;0;0;7;13;3;10;0;3;0
"2019-04-01 06:45:00";0;0;0;20;8;15;5;0;0;0
"2019-04-01 06:46:00";0;0;0;8;14;11;12;0;0;0
"2019-04-01 06:47:00";0;0;0;9;9;7;6;0;1;0
"2019-04-01 06:48:00";0;0;0;13;21;11;5;0;3;0
"2019-04-01 06:49:00";0;0;0;7;4;15;22;0;2;0
"2019-04-01 06:50:00";0;0;0;8;12;17;21;0;1;0
"2019-04-01 06:51:00";0;0;0;10;14;13;4;0;1;0
"2019-04-01 06:52:00";0;0;0;8;12;16;18;0;0;0
"2019-04-01 06:53:00";0;0;0;7;12;12;14;0;2;0
"2019-04-01 06:54:00";0;0;0;6;11;21;27;0;1;0
"2019-04-01 06:55:00";0;0;0;17;20;23;20;0;2;0
"2019-04-01 06:56:00";0;0;0;19;13;24;25;0;2;0
"2019-04-01 06:57:00";0;0;0;7;6;22;4;0;8;0
"2019-04-01 06:58:00";0;0;0;13;11;13;17;0;3;0
"2019-04-01 06:59:00";0;0;0;7;9;16;22;0;2;0
"2019-04-01 07:00:00";0;0;0;12;24;28;28;0;3;0
"2019-04-01 07:01:00";0;0;0;18;14;15;14;0;3;0
"2019-04-01 07:02:00";0;0;0;21;16;21;21;0;1;0
"2019-04-01 07:03:00";0;0;0;6;9;14;26;0;2;0
"2019-04-01 07:04:00";0;0;0;6;2;5;2;0;0;0
"2019-04-01 07:05:00";0;0;0;15;11;11;20;0;1;0
"2019-04-01 07:06:00";0;0;0;7;3;26;29;0;3;0
"2019-04-01 07:07:00";0;0;0;15;29;18;23;0;8;0
"2019-04-01 07:08:00";0;0;0;31;31;38;25;0;13;0
"2019-04-01 07:09:00";0;0;0;7;24;25;14;0;4;0
"2019-04-01 07:10:00";0;0;0;17;9;18;19;0;5;0
"2019-04-01 07:11:00";0;0;0;11;23;9;22;0;3;0
"2019-04-01 07:12:00";0;0;0;15;10;35;32;0;4;0
"2019-04-01 07:13:00";0;0;0;14;7;21;21;0;4;0
"2019-04-01 07:14:00";0;0;0;21;17;17;18;0;9;0
"2019-04-01 07:15:00";0;0;0;25;24;19;15;0;4;0
"2019-04-01 07:16:00";0;0;0;18;11;24;29;0;5;0
"2019-04-01 07:17:00";0;0;0;15;12;21;31;0;20;0
"2019-04-01 07:18:00";0;0;0;23;34;13;22;0;16;0
"2019-04-01 07:19:00";0;0;0;18;26;28;28;0;7;0
"2019-04-01 07:20:00";0;0;0;21;11;35;32;0;12;0
"2019-04-01 07:21:00";0;0;0;25;19;23;29;0;5;0
"2019-04-01 07:22:00";0;0;0;24;23;20;24;0;3;0
"2019-04-01 07:23:00";0;0;0;23;29;40;25;0;16;0
"2019-04-01 07:24:00";0;0;0;28;20;38;41;0;11;0
"2019-04-01 07:25:00";0;0;0;33;29;19;27;0;9;0
"2019-04-01 07:26:00";0;0;0;17;22;43;49;0;17;0
"2019-04-01 07:27:00";0;0;0;22;31;23;33;0;12;0
"2019-04-01 07:28:00";0;0;0;23;39;34;29;0;8;0
"2019-04-01 07:29:00";0;0;0;23;18;32;36;0;5;0
"2019-04-01 07:30:00";0;0;0;11;13;47;36;0;8;0
"2019-04-01 07:31:00";0;0;0;23;38;42;52;0;11;0
"2019-04-01 07:32:00";0;0;0;14;32;29;10;0;10;0
"2019-04-01 07:33:00";0;0;0;10;19;33;49;0;3;0
"2019-04-01 07:34:00";0;0;0;17;15;30;16;0;13;0
"2019-04-01 07:35:00";0;0;0;29;58;38;43;0;7;0
"2019-04-01 07:36:00";0;0;0;21;33;38;37;0;7;0
"2019-04-01 07:37:00";0;0;0;39;39;43;44;0;15;0
"2019-04-01 07:38:00";0;0;0;31;33;40;24;0;14;0
"2019-04-01 07:39:00";0;0;0;28;31;48;34;0;12;0
"2019-04-01 07:40:00";0;0;0;33;32;46;29;0;22;0
"2019-04-01 07:41:00";0;0;0;37;35;43;45;0;25;0
"2019-04-01 07:42:00";0;0;0;33;39;28;29;0;23;0
"2019-04-01 07:43:00";0;0;0;36;47;54;41;0;23;0
"2019-04-01 07:44:00";0;0;0;20;45;52;41;0;8;0
"2019-04-01 07:45:00";0;0;0;50;33;35;44;0;25;0
"2019-04-01 07:46:00";0;0;0;39;55;30;17;0;19;0
"2019-04-01 07:47:00";0;0;0;13;3;49;46;0;26;0
"2019-04-01 07:48:00";0;0;0;38;37;42;22;0;20;0
"2019-04-01 07:49:00";0;0;0;32;57;17;10;0;14;0
"2019-04-01 07:50:00";0;0;0;21;43;57;36;0;41;0
"2019-04-01 07:51:00";0;0;0;34;43;47;29;0;32;0
"2019-04-01 07:52:00";0;0;0;40;43;24;13;0;15;0
"2019-04-01 07:53:00";0;0;0;27;49;34;35;0;12;0
"2019-04-01 07:54:00";0;0;0;20;19;37;24;0;42;0
"2019-04-01 07:55:00";0;0;0;50;75;32;18;0;29;0
"2019-04-01 07:56:00";0;0;0;27;58;41;25;0;27;0
"2019-04-01 07:57:00";0;0;0;23;28;54;33;0;17;0
"2019-04-01 07:58:00";0;0;0;45;39;38;29;0;13;0
"2019-04-01 07:59:00";0;0;0;44;50;18;14;0;6;0
"2019-04-01 08:00:00";0;0;0;21;37;33;27;0;25;0
"2019-04-01 08:01:00";0;0;0;27;58;25;18;0;22;0
"2019-04-01 08:02:00";0;0;0;34;25;24;24;0;12;0
"2019-04-01 08:03:00";0;0;0;35;41;22;12;0;14;0
"2019-04-01 08:04:00";0;0;0;43;30;23;18;0;19;0
"2019-04-01 08:05:00";0;0;0;47;32;21;18;0;27;0
"2019-04-01 08:06:00";0;0;0;43;58;18;5;0;10;0
"2019-04-01 08:07:00";0;0;0;44;37;35;25;0;23;0
"2019-04-01 08:08:00";0;0;0;52;64;26;15;0;12;0
"2019-04-01 08:09:00";0;0;0;37;57;26;23;0;5;0
"2019-04-01 08:10:00";0;0;0;35;38;28;28;0;9;0
"2019-04-01 08:11:00";0;0;0;34;41;48;24;0;15;0
"2019-04-01 08:12:00";0;0;0;49;48;39;17;0;3;0
"2019-04-01 08:13:00";0;0;0;27;40;34;27;0;9;0
"2019-04-01 08:14:00";0;0;0;32;39;37;16;0;3;0
"2019-04-01 08:15:00";0;0;0;29;50;33;26;0;14;0
"2019-04-01 08:16:00";0;0;0;42;40;41;21;0;8;0
"2019-04-01 08:17:00";0;0;0;16;34;45;44;0;0;0
"2019-04-01 08:18:00";0;0;0;49;30;28;21;0;2;0
"2019-04-01 08:19:00";0;0;0;24;47;36;42;0;7;0
"2019-04-01 08:20:00";0;0;0;23;38;47;32;0;0;0
"2019-04-01 08:21:00";0;0;0;33;32;51;42;0;1;0
"2019-04-01 08:22:00";0;0;0;30;20;43;34;0;2;0
"2019-04-01 08:23:00";0;0;0;25;43;21;20;0;0;0
"2019-04-01 08:24:00";0;0;0;22;19;51;46;0;3;0
"2019-04-01 08:25:00";0;0;0;34;6;38;44;0;1;0
"2019-04-01 08:26:00";0;0;0;21;37;40;29;0;2;0
"2019-04-01 08:27:00";0;0;0;43;23;30;30;0;5;0
"2019-04-01 08:28:00";0;0;0;24;27;49;31;0;9;0
"2019-04-01 08:29:00";0;0;0;33;24;38;29;0;0;0
"2019-04-01 08:30:00";0;0;0;36;19;24;41;0;1;0
"2019-04-01 08:31:00";0;0;0;32;14;43;53;0;0;0
"2019-04-01 08:32:00";0;0;0;34;42;44;35;0;1;0
"2019-04-01 08:33:00";0;0;0;20;22;22;17;0;9;0
"2019-04-01 08:34:00";0;0;0;26;23;43;10;0;5;0
"2019-04-01 08:35:00";0;0;0;27;42;38;39;0;6;0
"2019-04-01 08:36:00";0;0;0;38;20;39;29;0;2;0
"2019-04-01 08:37:00";0;0;0;41;27;40;16;0;2;0
"2019-04-01 08:38:00";0;0;0;33;19;62;42;0;10;0
"2019-04-01 08:39:00";0;0;0;21;21;40;33;0;1;0
"2019-04-01 08:40:00";0;0;0;13;19;30;23;0;7;0
"2019-04-01 08:41:00";0;0;0;23;21;27;14;0;10;0
"2019-04-01 08:42:00";0;0;0;26;32;24;25;0;13;0
"2019-04-01 08:43:00";0;0;0;31;33;38;15;0;6;0
"2019-04-01 08:44:00";0;0;0;25;52;28;32;0;4;0
"2019-04-01 08:45:00";0;0;0;28;14;28;10;0;13;0
"2019-04-01 08:46:00";0;0;0;19;24;33;28;0;11;0
"2019-04-01 08:47:00";0;0;0;25;23;26;9;0;2;0
"2019-04-01 08:48:00";0;0;0;15;10;17;18;0;10;0
"2019-04-01 08:49:00";0;0;0;27;47;28;25;0;3;0
"2019-04-01 08:50:00";0;0;0;22;14;39;32;0;3;0
"2019-04-01 08:51:00";0;0;0;15;22;14;18;0;0;0
"2019-04-01 08:52:00";0;0;0;31;14;50;17;0;1;0
"2019-04-01 08:53:00";0;0;0;23;22;43;42;0;4;0
"2019-04-01 08:54:00";0;0;0;36;39;34;27;0;14;0
"2019-04-01 08:55:00";0;0;0;18;20;34;35;0;4;0
"2019-04-01 08:56:00";0;0;0;32;30;11;20;0;12;0
"2019-04-01 08:57:00";0;0;0;32;33;27;34;0;0;0
"2019-04-01 08:58:00";0;0;0;7;25;39;36;0;4;0
"2019-04-01 08:59:00";0;0;0;0;25;38;21;0;3;0
"2019-04-01 09:00:00";0;0;0;0;21;30;9;0;8;0
"2019-04-01 09:01:00";0;0;0;0;10;32;38;0;3;0
"2019-04-01 09:02:00";0;0;0;0;22;18;16;0;10;0
"2019-04-01 09:03:00";0;0;0;0;21;21;11;0;5;0
"2019-04-01 09:04:00";0;0;0;0;19;35;19;0;6;0
"2019-04-01 09:05:00";0;0;0;0;4;40;47;0;3;0
"2019-04-01 09:06:00";0;0;0;0;14;26;19;0;10;0
"2019-04-01 09:07:00";0;0;0;0;10;26;29;0;1;0
"2019-04-01 09:08:00";0;0;0;0;9;30;15;0;9;0
"2019-04-01 09:09:00";0;0;0;0;18;37;36;0;1;0
"2019-04-01 09:10:00";0;0;0;0;21;34;36;0;2;0
"2019-04-01 09:11:00";0;0;0;0;14;21;13;0;4;0
"2019-04-01 09:12:00";0;0;0;0;14;25;17;0;7;0
"2019-04-01 09:13:00";0;0;0;0;12;28;41;0;10;0
"2019-04-01 09:14:00";0;0;0;0;13;19;18;0;2;0
"2019-04-01 09:15:00";0;0;0;0;18;17;7;0;10;0
"2019-04-01 09:16:00";0;0;0;0;11;35;13;0;5;0
"2019-04-01 09:17:00";0;0;0;0;20;27;22;0;7;0
"2019-04-01 09:18:00";0;0;0;0;22;40;29;0;9;0
"2019-04-01 09:19:00";0;0;0;0;16;20;12;0;4;0
"2019-04-01 09:20:00";0;0;0;0;9;30;23;0;1;0
"2019-04-01 09:21:00";0;0;0;0;16;40;14;0;2;0
"2019-04-01 09:22:00";0;0;0;0;21;27;23;0;2;0
"2019-04-01 09:23:00";0;0;0;0;11;39;32;0;3;0
"2019-04-01 09:24:00";0;0;0;0;13;28;20;0;7;0
"2019-04-01 09:25:00";0;0;0;0;12;42;24;0;1;0
"2019-04-01 09:26:00";0;0;0;0;8;25;25;0;1;0
"2019-04-01 09:27:00";0;0;0;0;9;21;24;0;4;0
"2019-04-01 09:28:00";0;0;0;0;8;13;14;0;2;0
"2019-04-01 09:29:00";0;0;0;0;6;16;19;0;3;0
"2019-04-01 09:30:00";0;0;0;0;6;17;10;0;2;0
"2019-04-01 09:31:00";0;0;0;0;14;21;29;0;2;0
"2019-04-01 09:32:00";0;0;0;0;16;22;15;0;3;0
"2019-04-01 09:33:00";0;0;0;0;9;18;18;0;2;0
"2019-04-01 09:34:00";0;0;0;0;18;21;11;0;12;0
"2019-04-01 09:35:00";0;0;0;0;20;22;27;0;2;0
"2019-04-01 09:36:00";0;0;0;0;7;22;15;0;14;0
"2019-04-01 09:37:00";0;0;0;0;17;36;18;0;7;0
"2019-04-01 09:38:00";0;0;0;0;9;12;3;0;2;0
"2019-04-01 09:39:00";0;0;0;0;14;26;19;0;14;0
"2019-04-01 09:40:00";0;0;0;0;11;23;14;0;11;0
"2019-04-01 09:41:00";0;0;0;0;14;28;22;0;13;0
"2019-04-01 09:42:00";0;0;0;0;14;26;22;0;10;0
"2019-04-01 09:43:00";0;0;0;0;11;23;21;0;11;0
"2019-04-01 09:44:00";0;0;0;0;15;19;16;0;4;0
"2019-04-01 09:45:00";0;0;0;0;15;28;14;0;6;0
"2019-04-01 09:46:00";0;0;0;0;7;22;14;0;6;0
"2019-04-01 09:47:00";0;0;0;0;4;21;16;0;8;0
"2019-04-01 09:48:00";0;0;0;0;10;22;22;0;6;0
"2019-04-01 09:49:00";0;0;0;0;11;17;15;0;8;0
"2019-04-01 09:50:00";0;0;0;0;14;23;22;0;8;0
"2019-04-01 09:51:00";0;0;0;0;21;12;15;0;6;0
"2019-04-01 09:52:00";0;0;0;0;11;19;12;0;10;0
"2019-04-01 09:53:00";0;0;0;0;21;34;20;0;7;0
"2019-04-01 09:54:00";0;0;0;0;18;24;18;0;10;0
"2019-04-01 09:55:00";0;0;0;0;9;30;18;0;2;0
"2019-04-01 09:56:00";0;0;0;0;9;15;19;0;4;0
"2019-04-01 09:57:00";0;0;0;0;19;33;31;0;5;0
"2019-04-01 09:58:00";0;0;0;0;18;18;15;0;8;0
"2019-04-01 09:59:00";0;0;0;0;14;12;26;0;2;0
"2019-04-01 10:00:00";0;0;0;0;10;29;24;0;5;0
"2019-04-01 10:01:00";0;0;0;0;19;33;32;0;5;0
"2019-04-01 10:02:00";0;0;0;0;23;33;28;0;1;0
"2019-04-01 10:03:00";0;0;0;0;11;37;34;0;1;0
"2019-04-01 10:04:00";0;0;0;0;13;21;22;0;3;0
"2019-04-01 10:05:00";0;0;0;0;12;37;42;0;0;0
"2019-04-01 10:06:00";0;0;0;0;26;31;34;0;4;0
"2019-04-01 10:07:00";0;0;0;0;22;36;25;0;5;0
"2019-04-01 10:08:00";0;0;0;0;3;26;19;0;1;0
"2019-04-01 10:09:00";0;0;0;0;23;33;49;0;0;0
"2019-04-01 10:10:00";0;0;0;0;6;40;49;0;0;0
"2019-04-01 10:11:00";0;0;0;0;11;21;39;0;0;0
"2019-04-01 10:12:00";0;0;0;0;9;35;36;0;0;0
"2019-04-01 10:13:00";0;0;0;0;15;23;40;0;2;0
"2019-04-01 10:14:00";0;0;0;0;15;25;35;0;8;0
"2019-04-01 10:15:00";0;0;0;0;15;22;32;0;0;0
